"date","predicted_station","station"
"9/19/2020 3:00","4.5805556364327","101"
"9/19/2020 6:00","5.3095485111325","101"
"9/19/2020 9:00","6.4781331755484","101"
"9/19/2020 12:00","7.0707249428261","101"
"9/19/2020 15:00","7.0677872865796","101"
"9/19/2020 18:00","6.4788978899223","101"
"9/19/2020 21:00","9.6843972610851","101"
"9/20/2020 0:00","10.413134964987","101"
"9/20/2020 3:00","9.6864410215215","101"
"9/20/2020 6:00","10.561411090719","101"
"9/20/2020 9:00","10.56230498653","101"
"9/20/2020 12:00","10.571498317409","101"
"9/20/2020 15:00","10.570603623581","101"
"9/20/2020 18:00","9.9829908789299","101"
"9/20/2020 21:00","8.8052128836341","101"
"9/21/2020 0:00","11.430379060044","101"
"9/21/2020 3:00","12.310584918704","101"
"9/21/2020 6:00","14.059503575891","101"
"9/21/2020 9:00","14.064228225739","101"
"9/21/2020 12:00","14.075719689835","101"
"9/21/2020 15:00","11.738677148383","101"
"9/21/2020 18:00","12.315945899509","101"
"9/21/2020 21:00","11.429739537013","101"
"9/22/2020 0:00","12.160776172149","101"
"9/22/2020 3:00","13.624508052606","101"
"9/22/2020 6:00","13.917101166615","101"
"9/22/2020 9:00","14.353628512704","101"
"9/22/2020 12:00","14.947114175792","101"
"9/22/2020 15:00","10.27903199078","101"
"9/22/2020 18:00","7.3486321696585","101"
"9/22/2020 21:00","7.0580828160859","101"
"9/23/2020 0:00","5.3123569859429","101"
"9/23/2020 3:00","2.392300360327","101"
"9/23/2020 6:00","4.1451773569509","101"
"9/23/2020 9:00","4.4368765751498","101"
"9/23/2020 12:00","5.3181031169998","101"
"9/23/2020 15:00","5.3198901106013","101"
"9/23/2020 18:00","2.9790176131303","101"
"9/23/2020 21:00","3.5571810580851","101"
"9/24/2020 0:00","4.4345776439158","101"
"9/24/2020 3:00","5.7499058132413","101"
"9/24/2020 6:00","5.3092925423162","101"
"9/24/2020 9:00","5.3119742297466","101"
"9/24/2020 12:00","5.3181031169998","101"
"9/24/2020 15:00","5.3147827045569","101"
"9/24/2020 18:00","6.4828562293591","101"
"9/24/2020 21:00","7.0543796474467","101"
"9/25/2020 0:00","5.0133798138831","101"
"9/25/2020 3:00","2.0995804589379","101"
"9/25/2020 6:00","4.4348344107507","101"
"9/25/2020 9:00","4.4357283065608","101"
"9/25/2020 12:00","5.7575681193359","101"
"9/25/2020 15:00","7.944417561999","101"
"9/25/2020 18:00","7.9350958477017","101"
"9/25/2020 21:00","6.1773674138497","101"
"9/26/2020 0:00","4.7247458373294","101"
"9/26/2020 3:00","5.8911599539288","101"
"9/26/2020 6:00","8.8108338233484","101"
"9/26/2020 9:00","8.8087908609306","101"
"9/26/2020 12:00","8.8228364270573","101"
"9/26/2020 15:00","8.2368830906093","101"
"9/26/2020 18:00","7.9380327059295","101"
"9/26/2020 21:00","7.3454409386518","101"
"9/27/2020 0:00","5.8919254663215","101"
"9/27/2020 3:00","4.4361110627571","101"
"9/27/2020 6:00","7.0634469889652","101"
"9/27/2020 9:00","7.0606377161361","101"
"9/27/2020 12:00","7.0686819804084","101"
"9/27/2020 15:00","7.3612742963987","101"
"9/27/2020 18:00","7.9384154621258","101"
"9/27/2020 21:00","9.0939760416239","101"
"9/28/2020 0:00","7.9298616542772","101"
"9/28/2020 3:00","4.4347068253519","101"
"9/28/2020 6:00","5.0169561951421","101"
"9/28/2020 9:00","5.3114646861701","101"
"9/28/2020 12:00","5.3248715272843","101"
"9/28/2020 15:00","5.3246147604494","101"
"9/28/2020 18:00","6.4827278459416","101"
"9/28/2020 21:00","7.9241139271829","101"
"9/29/2020 0:00","3.849647384714","101"
"9/29/2020 3:00","5.8920530517202","101"
"9/29/2020 6:00","7.9325433417075","101"
"9/29/2020 9:00","7.9371404061568","101"
"9/29/2020 12:00","7.9505472472709","101"
"9/29/2020 15:00","5.3290834414812","101"
"9/29/2020 18:00","3.5666287617438","101"
"9/29/2020 21:00","4.4246164065872","101"
"9/30/2020 0:00","3.2589701964365","101"
"9/30/2020 3:00","1.8071149303276","101"
"9/30/2020 6:00","1.8086475511503","101"
"9/30/2020 9:00","1.8114568239794","101"
"9/30/2020 12:00","1.820777740258","101"
"9/30/2020 15:00","1.8210321130369","101"
"9/30/2020 18:00","1.8089011259105","101"
"9/30/2020 21:00","1.7991974534355","101"
"10/1/2020 0:00","1.8077536553402","101"
"10/1/2020 3:00","1.8104353427705","101"
"10/1/2020 6:00","2.3928122979595","101"
"10/1/2020 9:00","3.5645889914008","101"
"10/1/2020 12:00","2.6940876032346","101"
"10/1/2020 15:00","1.5272899324202","101"
"10/1/2020 18:00","2.3930658727197","101"
"10/1/2020 21:00","3.5533511020658","101"
"10/2/2020 0:00","2.1008571109443","101"
"10/2/2020 3:00","3.8548831741758","101"
"10/2/2020 6:00","4.7292145183613","101"
"10/2/2020 9:00","4.4355999231434","101"
"10/2/2020 12:00","4.4006870956006","101"
"10/2/2020 15:00","5.6336035901652","101"
"10/2/2020 18:00","3.7060967068485","101"
"10/2/2020 21:00","1.8058382783212","101"
"10/3/2020 0:00","4.4325362775354","101"
"10/3/2020 3:00","9.1003624937307","101"
"10/3/2020 6:00","9.9762264587389","101"
"10/3/2020 9:00","8.8093020005444","101"
"10/3/2020 12:00","8.8234751520699","101"
"10/3/2020 15:00","10.711985349667","101"
"10/3/2020 18:00","11.437657811924","101"
"10/3/2020 21:00","11.722206661661","101"
"10/4/2020 0:00","10.119010826193","101"
"10/4/2020 3:00","7.9357361687516","101"
"10/4/2020 6:00","9.6859314779451","101"
"10/4/2020 9:00","10.56307209496","101"
"10/4/2020 12:00","10.565370228175","101"
"10/4/2020 15:00","9.6958903212177","101"
"10/4/2020 18:00","10.949832242038","101"
"10/4/2020 21:00","7.3468459740757","101"
"10/5/2020 0:00","8.2230934932988","101"
"10/5/2020 3:00","8.5172192281305","101"
"10/5/2020 6:00","6.4750695299404","101"
"10/5/2020 9:00","5.3110819299738","101"
"10/5/2020 12:00","5.3224458086702","101"
"10/5/2020 15:00","6.4856663002068","101"
"10/5/2020 18:00","7.0638289471428","101"
"10/5/2020 21:00","10.459963709734","101"
"10/6/2020 0:00","9.682355096686","101"
"10/6/2020 3:00","12.458988629835","101"
"10/6/2020 6:00","13.188364260731","101"
"10/6/2020 9:00","13.186448883712","101"
"10/6/2020 12:00","13.778913065591","101"
"10/6/2020 15:00","13.784019673617","101"
"10/6/2020 18:00","13.336765577806","101"
"10/6/2020 21:00","13.46844203538","101"
"10/7/2020 0:00","7.0565509932819","101"
"10/7/2020 3:00","7.0557854808893","101"
"10/7/2020 6:00","7.0580844121233","101"
"10/7/2020 9:00","7.0607660995536","101"
"10/7/2020 12:00","7.6554008292491","101"
"10/7/2020 15:00","10.867538631241","101"
"10/7/2020 18:00","8.8191308643621","101"
"10/7/2020 21:00","7.056294226447","101"
"10/8/2020 0:00","7.3479942426646","101"
"10/8/2020 3:00","7.057444889092","101"
"10/8/2020 6:00","7.9329260979038","101"
"10/8/2020 9:00","8.2251364557165","101"
"10/8/2020 12:00","9.4089157528668","101"
"10/8/2020 15:00","10.576477340036","101"
"10/8/2020 18:00","6.1903899027301","101"
"10/8/2020 21:00","9.3818437077662","101"
"10/9/2020 0:00","11.427825756032","101"
"10/9/2020 3:00","10.12207526982","101"
"10/9/2020 6:00","12.310585716723","101"
"10/9/2020 9:00","12.310458131324","101"
"10/9/2020 12:00","13.198707456237","101"
"10/9/2020 15:00","9.1184923886556","101"
"10/9/2020 18:00","5.4576946574099","101"
"10/9/2020 21:00","6.6140215473193","101"
"10/10/2020 0:00","3.8474768368975","101"
"10/10/2020 3:00","3.8477328057137","101"
"10/10/2020 6:00","1.6624151858545","101"
"10/10/2020 9:00","1.229718593803","101"
"10/10/2020 12:00","1.5299724178692","101"
"10/10/2020 15:00","2.2657313087974","101"
"10/10/2020 18:00","1.5221809303385","101"
"10/10/2020 21:00","7.6325422943827","101"
"10/11/2020 0:00","3.2673980149238","101"
"10/11/2020 3:00","3.7066070484436","101"
"10/11/2020 6:00","2.6814462745131","101"
"10/11/2020 9:00","1.809796617758","101"
"10/11/2020 12:00","1.0916572801595","101"
"10/11/2020 15:00","0.94708352504779","101"
"10/11/2020 18:00","1.8183496275879","101"
"10/11/2020 21:00","4.2769798038862","101"
"10/12/2020 0:00","5.3071219944997","101"
"10/12/2020 3:00","0.93814616298414","101"
"10/12/2020 6:00","0.93125096531956","101"
"10/12/2020 9:00","0.92857007590794","101"
"10/12/2020 12:00","2.835979670916","101"
"10/12/2020 15:00","1.4369528553705","101"
"10/12/2020 18:00","2.2541114612848","101"
"10/12/2020 21:00","2.5289558405279","101"
"10/13/2020 0:00","4.8680413443974","101"
"10/13/2020 3:00","5.5995883211287","101"
"10/13/2020 6:00","6.1815825201213","101"
"10/13/2020 9:00","6.7695780209684","101"
"10/13/2020 12:00","8.2414809530772","101"
"10/13/2020 15:00","8.5319019232324","101"
"10/13/2020 18:00","5.3062273006709","101"
"10/13/2020 21:00","3.1114611791343","101"
"10/14/2020 0:00","0.93227324454712","101"
"10/14/2020 3:00","2.8765519430103","101"
"10/14/2020 6:00","3.5598651395714","101"
"10/14/2020 9:00","3.5568006959448","101"
"10/14/2020 12:00","3.2779979772649","101"
"10/14/2020 15:00","1.3811859505419","101"
"10/14/2020 18:00","0.93342151313608","101"
"10/14/2020 21:00","1.5103083060844","101"
"10/15/2020 0:00","1.8049451805298","101"
"10/15/2020 3:00","2.9751900511671","101"
"10/15/2020 6:00","3.5584609021662","101"
"10/15/2020 9:00","3.5583333167674","101"
"10/15/2020 12:00","4.4445396792631","101"
"10/15/2020 15:00","6.9273018503594","101"
"10/15/2020 18:00","7.4969090934094","101"
"10/15/2020 21:00","6.1757080056469","101"
"10/16/2020 0:00","5.9373507716812","101"
"10/16/2020 3:00","6.037010361047","101"
"10/16/2020 6:00","6.1826047993489","101"
"10/16/2020 9:00","6.1854140721779","101"
"10/16/2020 12:00","6.1947349884566","101"
"10/16/2020 15:00","5.9043116242454","101"
"10/16/2020 18:00","9.3988277281581","101"
"10/16/2020 21:00","7.9253921752267","101"
"10/17/2020 0:00","5.3057185551132","101"
"10/17/2020 3:00","6.763576719114","101"
"10/17/2020 6:00","7.9317786273335","101"
"10/17/2020 9:00","7.9354817959727","101"
"10/17/2020 12:00","7.947867155878","101"
"10/17/2020 15:00","8.82360193945","101"
"10/17/2020 18:00","6.2786864114181","101"
"10/17/2020 21:00","6.617215172382","101"
"10/18/2020 0:00","4.7243630811331","101"
"10/18/2020 3:00","7.0575740705282","101"
"10/18/2020 6:00","7.9353534125553","101"
"10/18/2020 9:00","8.5167088865354","101"
"10/18/2020 12:00","8.8132603399811","101"
"10/18/2020 15:00","8.2455668779127","101"
"10/18/2020 18:00","8.960767761246","101"
"10/18/2020 21:00","11.037233258878","101"
"10/19/2020 0:00","7.7875876284181","101"
"10/19/2020 3:00","6.1859236157544","101"
"10/19/2020 6:00","6.1828591721277","101"
"10/19/2020 9:00","6.1865623407669","101"
"10/19/2020 12:00","6.7782602122345","101"
"10/19/2020 15:00","4.8104249320091","101"
"10/19/2020 18:00","3.4262760096492","101"
"10/19/2020 21:00","3.3824184946505","101"
"10/20/2020 0:00","4.1178782102498","101"
"10/20/2020 3:00","5.0508438787799","101"
"10/20/2020 6:00","5.6029079355528","101"
"10/20/2020 9:00","6.149478167389","101"
"10/20/2020 12:00","5.7805440921487","101"
"10/20/2020 15:00","4.4977622533574","101"
"10/20/2020 18:00","5.2244116441363","101"
"10/20/2020 21:00","6.7172890247864","101"
"10/21/2020 0:00","10.393901122431","101"
"10/21/2020 3:00","10.234672257598","101"
"10/21/2020 6:00","10.588532758129","101"
"10/21/2020 9:00","10.5259887196","101"
"10/21/2020 12:00","9.3221048087493","101"
"10/21/2020 15:00","9.497811485697","101"
"10/21/2020 18:00","8.2259019681092","101"
"10/21/2020 21:00","6.7649801585005","101"
"10/22/2020 0:00","8.2238598037101","101"
"10/22/2020 3:00","9.5806922956361","101"
"10/22/2020 6:00","10.905324552219","101"
"10/22/2020 9:00","10.557581932719","101"
"10/22/2020 12:00","10.567413988611","101"
"10/22/2020 15:00","9.1138969202437","101"
"10/22/2020 18:00","8.2248804869003","101"
"10/22/2020 21:00","6.471110392485","101"
"10/23/2020 0:00","7.057701655927","101"
"10/23/2020 3:00","5.8925649893527","101"
"10/23/2020 6:00","7.0571913143319","101"
"10/23/2020 9:00","7.9349706563589","101"
"10/23/2020 12:00","7.9462069496566","101"
"10/23/2020 15:00","6.3381572829046","101"
"10/23/2020 18:00","8.2257743827104","101"
"10/23/2020 21:00","8.5130049198775","101"
"10/24/2020 0:00","8.5141547845038","101"
"10/24/2020 3:00","8.0790324738382","101"
"10/24/2020 6:00","6.7651093399366","101"
"10/24/2020 9:00","6.1843925909691","101"
"10/24/2020 12:00","6.1966503654756","101"
"10/24/2020 15:00","5.174169682938","101"
"10/24/2020 18:00","5.0161890867121","101"
"10/24/2020 21:00","8.6639619350213","101"
"10/25/2020 0:00","8.8095563733232","101"
"10/25/2020 3:00","8.8113441649434","101"
"10/25/2020 6:00","8.2269242473367","101"
"10/25/2020 9:00","7.9391833685745","101"
"10/25/2020 12:00","7.9405876059797","101"
"10/25/2020 15:00","9.86535749282","101"
"10/25/2020 18:00","9.0036018577599","101"
"10/25/2020 21:00","8.5156866073078","101"
"10/26/2020 0:00","7.3442934680815","101"
"10/26/2020 3:00","7.0577024539456","101"
"10/26/2020 6:00","7.6408457195459","101"
"10/26/2020 9:00","7.9353542105739","101"
"10/26/2020 12:00","7.2154270813553","101"
"10/26/2020 15:00","8.5273064548204","101"
"10/26/2020 18:00","4.1436455341469","101"
"10/26/2020 21:00","4.4260238360672","101"
"10/27/2020 0:00","6.7654920961329","101"
"10/27/2020 3:00","4.4345800379719","101"
"10/27/2020 6:00","4.4325370755541","101"
"10/27/2020 9:00","4.4363678295921","101"
"10/27/2020 12:00","4.4437733688517","101"
"10/27/2020 15:00","6.1940954654254","101"
"10/27/2020 18:00","4.2381969194496","101"
"10/27/2020 21:00","5.3052074154994","101"
"10/28/2020 0:00","5.3095493091512","101"
"10/28/2020 3:00","6.0396912504586","101"
"10/28/2020 6:00","7.9388006123782","101"
"10/28/2020 9:00","7.9361189249479","101"
"10/28/2020 12:00","7.9371404061568","101"
"10/28/2020 15:00","8.5257738339978","101"
"10/28/2020 18:00","6.4815803753713","101"
"10/28/2020 21:00","5.8903928454988","101"
"10/29/2020 0:00","2.1007295255456","101"
"10/29/2020 3:00","0.93265600074344","101"
"10/29/2020 6:00","2.6834900349495","101"
"10/29/2020 9:00","3.5573110375399","101"
"10/29/2020 12:00","3.2723794316068","101"
"10/29/2020 15:00","5.1771065411659","101"
"10/29/2020 18:00","2.9786356549527","101"
"10/29/2020 21:00","7.0542528600666","101"
"10/30/2020 0:00","8.8064919296966","101"
"10/30/2020 3:00","8.2255200099315","101"
"10/30/2020 6:00","8.807641794323","101"
"10/30/2020 9:00","8.8103234817533","101"
"10/30/2020 12:00","9.1101945496232","101"
"10/30/2020 15:00","10.283119511653","101"
"10/30/2020 18:00","6.7741726913617","101"
"10/30/2020 21:00","6.2781752718044","101"
"10/31/2020 0:00","5.8903928454988","101"
"10/31/2020 3:00","7.3482510094995","101"
"10/31/2020 6:00","9.6832497905148","101"
"10/31/2020 9:00","6.1834978971403","101"
"10/31/2020 12:00","6.1934575384315","101"
"10/31/2020 15:00","7.0726403198451","101"
"10/31/2020 18:00","6.1846453677106","101"
"10/31/2020 21:00","6.4728973860865","101"
"11/1/2020 0:00","7.6399502276985","101"
"11/1/2020 3:00","7.3547634509678","101"
"11/1/2020 6:00","10.562688540745","101"
"11/1/2020 9:00","12.30994699171","101"
"11/1/2020 12:00","12.316842189375","101"
"11/1/2020 15:00","12.610200815776","101"
"11/1/2020 18:00","13.186192914896","101"
"11/1/2020 21:00","10.851322517298","101"
"11/2/2020 0:00","6.1857952323369","101"
"11/2/2020 3:00","5.3115914735502","101"
"11/2/2020 6:00","5.3115914735502","101"
"11/2/2020 9:00","5.3085270299236","101"
"11/2/2020 12:00","6.1944782216217","101"
"11/2/2020 15:00","6.1873270551409","101"
"11/2/2020 18:00","6.1873270551409","101"
"11/2/2020 21:00","4.4340673023207","101"
"11/3/2020 0:00","9.0967861124717","101"
"11/3/2020 3:00","8.515559021909","101"
"11/3/2020 6:00","7.9336932063338","101"
"11/3/2020 9:00","7.9324165543274","101"
"11/3/2020 12:00","8.2339478284188","101"
"11/3/2020 15:00","8.2317764825835","101"
"11/3/2020 18:00","7.9324157563087","101"
"11/3/2020 21:00","9.6800577614894","101"
"11/4/2020 0:00","10.26677661033","101"
"11/4/2020 3:00","9.9758437025425","101"
"11/4/2020 6:00","11.433190726929","101"
"11/4/2020 9:00","11.43497851855","101"
"11/4/2020 12:00","11.14430078156","101"
"11/4/2020 15:00","11.726805322147","101"
"11/4/2020 18:00","12.313268202172","101"
"11/4/2020 21:00","12.307522071115","101"
"11/5/2020 0:00","14.05937758653","101"
"11/5/2020 3:00","13.183130865325","101"
"11/5/2020 6:00","13.187983100572","101"
"11/5/2020 9:00","13.770742811958","101"
"11/5/2020 12:00","14.355417900362","101"
"11/5/2020 15:00","14.945327980209","101"
"11/5/2020 18:00","12.604710653536","101"
"11/5/2020 21:00","11.285621141848","101"
"11/6/2020 0:00","11.557250795404","101"
"11/6/2020 3:00","11.436510341354","101"
"11/6/2020 6:00","11.728337144951","101"
"11/6/2020 9:00","11.807504596181","101"
"11/6/2020 12:00","12.603997973661","101"
"11/6/2020 15:00","12.368141340573","101"
"11/6/2020 18:00","11.207735053202","101"
"11/6/2020 21:00","11.364258169635","101"
"11/7/2020 0:00","9.4556243669895","101"
"11/7/2020 3:00","8.810451067152","101"
"11/7/2020 6:00","8.8084081047343","101"
"11/7/2020 9:00","9.6852935509513","101"
"11/7/2020 12:00","9.8413579721395","101"
"11/7/2020 15:00","9.9833760291823","101"
"11/7/2020 18:00","9.6851643695151","101"
"11/7/2020 21:00","8.5160693635041","101"
"11/8/2020 0:00","9.1020219019335","101"
"11/8/2020 3:00","8.8112165795447","101"
"11/8/2020 6:00","10.561411888738","101"
"11/8/2020 9:00","8.8112165795447","101"
"11/8/2020 12:00","8.7774528186096","101"
"11/8/2020 15:00","10.450216273688","101"
"11/8/2020 18:00","11.875717778836","101"
"11/8/2020 21:00","12.59794304127","101"
"11/9/2020 0:00","13.181597446484","101"
"11/9/2020 3:00","13.185045444326","101"
"11/9/2020 6:00","13.183896377718","101"
"11/9/2020 9:00","13.184662688129","101"
"11/9/2020 12:00","13.190663989984","101"
"11/9/2020 15:00","12.319268706008","101"
"11/9/2020 18:00","10.854642929741","101"
"11/9/2020 21:00","11.624463247333","101"
"11/10/2020 0:00","12.890664538696","101"
"11/10/2020 3:00","11.433701068525","101"
"11/10/2020 6:00","12.015822852916","101"
"11/10/2020 9:00","13.182236969515","101"
"11/10/2020 12:00","13.182875694528","101"
"11/10/2020 15:00","12.31978064364","101"
"11/10/2020 18:00","10.858474481798","101"
"11/10/2020 21:00","9.0978083916992","101"
"11/11/2020 0:00","9.6846548259387","101"
"11/11/2020 3:00","9.6804413157044","101"
"11/11/2020 6:00","9.6828678323372","101"
"11/11/2020 9:00","9.6836341427485","101"
"11/11/2020 12:00","9.6886139633941","101"
"11/11/2020 15:00","9.6962746734513","101"
"11/11/2020 18:00","11.148002354161","101"
"11/11/2020 21:00","10.557836305498","101"
"11/12/2020 0:00","10.561411888738","101"
"11/12/2020 3:00","10.558347445111","101"
"11/12/2020 6:00","10.557964688915","101"
"11/12/2020 9:00","9.6855487217488","101"
"11/12/2020 12:00","9.6875916841666","101"
"11/12/2020 15:00","9.6960187046351","101"
"11/12/2020 18:00","9.6911656713696","101"
"11/12/2020 21:00","10.266902599691","101"
"11/13/2020 0:00","9.6819723404897","101"
"11/13/2020 3:00","7.9342035479289","101"
"11/13/2020 6:00","7.928840971087","101"
"11/13/2020 9:00","7.0589791059521","101"
"11/13/2020 12:00","7.4984433102694","101"
"11/13/2020 15:00","8.3808189187271","101"
"11/13/2020 18:00","5.3138904047842","101"
"11/13/2020 21:00","5.3091657549362","101"
"11/14/2020 0:00","5.3099320653475","101"
"11/14/2020 3:00","5.0191267429587","101"
"11/14/2020 6:00","6.1838806533366","101"
"11/14/2020 9:00","6.1846469637479","101"
"11/14/2020 12:00","5.8999705286124","101"
"11/14/2020 15:00","5.2784664376277","101"
"11/14/2020 18:00","5.343947334384","101"
"11/14/2020 21:00","3.5605022685466","101"
"11/15/2020 0:00","3.26765398374","101"
"11/15/2020 3:00","4.4341956857382","101"
"11/15/2020 6:00","7.6426319151288","101"
"11/15/2020 9:00","8.226796661938","101"
"11/15/2020 12:00","8.8161964001903","101"
"11/15/2020 15:00","9.4053401696264","101"
"11/15/2020 18:00","14.060524259082","101"
"11/15/2020 21:00","9.0981903498769","101"
"11/16/2020 0:00","9.6838877175087","101"
"11/16/2020 3:00","9.6835049613124","101"
"11/16/2020 6:00","9.6851651675338","101"
"11/16/2020 9:00","9.6840161009261","101"
"11/16/2020 12:00","9.6878468549641","101"
"11/16/2020 15:00","9.6942309130149","101"
"11/16/2020 18:00","10.56319888234","101"
"11/16/2020 21:00","10.556176099276","101"
